model_iteration,model_iteration,step_0,step_1,step_2,step_3,step_4,step_5,step_6,step_7,step_8,step_9,step_10,step_11,step_12,step_13,step_14,step_15,step_16,step_17,step_18,step_19,step_20,step_21,step_22,step_23,step_24,step_25,step_26,step_27,step_28,step_29,step_30,step_31,step_32,step_33,step_34,step_35,step_36,step_37,step_38,step_39,step_40,step_41,step_42,step_43,step_44,step_45,step_46,step_47,step_48,step_49,step_50
751,751000,98,766,96,36,38,31,62,74,84,93,91,81,92,71,77,74,65,112,89,85,86,96,98,118,106,116,112,110,100,105,104,92,105,87,71,87,83,67,85,73,76,94,88,88,109,98,81,107,109,86,117
752,752000,98,762,110,25,22,33,59,74,106,103,82,77,79,66,82,84,95,94,107,76,86,83,96,104,115,103,115,123,119,92,97,89,83,107,85,87,83,80,93,73,79,89,100,92,81,93,84,102,112,100,100
753,753000,98,781,91,34,14,37,59,76,93,94,87,109,69,60,76,68,76,83,90,109,101,81,109,97,99,106,120,95,124,102,97,95,94,88,72,89,82,77,72,87,86,91,77,77,88,99,106,92,103,110,93
754,754000,98,770,90,36,27,36,66,103,99,104,74,84,86,58,78,83,92,98,87,87,95,86,97,113,130,113,93,116,109,121,114,100,81,114,97,77,85,86,83,90,82,100,97,102,101,84,102,92,104,115,102
755,755000,98,789,78,29,25,39,53,77,97,86,93,95,76,55,72,92,83,81,89,105,120,102,105,133,112,120,109,107,85,107,94,102,80,86,64,84,96,79,98,84,94,89,79,104,115,110,103,102,90,104,127
756,756000,98,789,88,27,23,50,64,94,93,101,110,89,72,60,67,82,99,111,103,89,66,86,100,105,90,120,123,111,128,113,108,114,101,81,100,86,82,85,98,82,83,82,92,102,90,90,106,108,108,98,101
757,757000,98,807,80,20,17,28,52,74,103,104,94,94,70,70,44,65,88,97,99,97,112,98,84,93,115,99,127,116,114,93,91,98,82,83,81,69,98,73,68,94,84,98,82,98,103,100,97,112,107,98,114
758,758000,98,778,91,42,19,34,59,75,92,94,102,80,66,72,77,66,87,100,84,114,103,101,109,105,116,117,100,121,105,85,105,81,83,73,79,73,97,95,97,83,86,92,97,84,95,119,104,99,97,113,96
759,759000,98,822,68,22,26,50,95,89,97,108,78,82,77,70,98,93,108,97,106,110,113,109,109,107,126,130,117,121,113,104,102,78,96,102,76,99,94,101,96,104,111,87,100,99,88,113,110,121,109,114,83
760,760000,98,786,90,28,25,29,60,92,94,95,100,73,63,91,75,85,78,101,115,84,89,95,126,113,133,131,99,118,96,120,89,92,86,89,90,66,70,104,92,77,96,104,93,104,89,101,118,107,120,105,101
761,761000,98,777,90,30,10,24,42,72,84,101,84,87,81,60,61,79,66,59,98,83,78,78,90,100,95,107,120,98,109,96,103,99,104,80,91,92,63,78,80,76,86,78,76,72,88,85,87,101,78,78,105
762,762000,98,750,106,36,27,32,48,71,93,108,84,71,77,66,72,65,77,73,79,83,86,77,91,103,111,107,110,106,112,99,110,114,96,86,78,97,70,87,71,92,72,80,70,80,81,87,79,90,107,101,98
763,763000,98,782,94,33,19,39,77,94,112,105,97,89,76,67,70,87,85,98,91,95,97,94,94,102,105,118,114,113,110,125,118,117,87,102,106,107,88,80,85,82,106,82,102,86,96,101,85,90,91,111,102
764,764000,98,784,90,27,40,53,90,80,99,110,95,85,79,66,94,81,77,84,111,113,94,104,103,98,106,131,108,114,119,113,117,99,117,115,89,109,100,86,86,110,86,87,91,86,92,108,91,98,105,88,112
765,765000,98,761,99,31,25,39,50,70,92,87,93,76,88,74,54,74,99,85,71,83,90,105,104,109,83,97,106,104,119,109,99,106,91,86,73,92,80,93,64,70,86,85,83,88,108,79,90,85,100,94,95
766,766000,98,733,102,48,24,27,38,55,85,93,96,86,70,63,56,67,70,85,86,83,92,100,80,91,84,88,103,107,106,123,91,91,91,94,72,96,73,72,85,79,66,72,78,86,91,92,79,83,96,110,88
767,767000,98,754,81,46,30,42,55,53,71,78,95,87,88,70,59,80,83,81,85,95,89,83,97,98,105,106,113,108,103,99,89,96,87,87,77,74,82,84,73,76,73,101,82,81,88,93,99,118,80,97,80
768,768000,98,799,80,22,19,31,40,68,112,114,92,92,68,62,58,72,100,108,104,90,91,99,92,106,124,123,122,101,102,96,82,109,94,98,78,70,94,81,94,88,89,91,87,89,93,112,105,102,109,98,103
769,769000,98,787,87,40,26,39,72,60,78,102,110,82,82,87,60,75,84,98,86,98,89,113,99,102,113,126,118,126,107,99,98,105,75,85,77,100,81,74,92,82,100,105,97,96,105,97,80,109,124,126,113
770,770000,98,765,100,30,31,58,54,94,97,92,101,68,96,64,77,62,74,102,99,85,81,100,98,102,83,88,115,108,123,118,117,122,111,105,74,77,82,117,71,95,83,96,88,64,82,97,99,107,87,82,104
771,771000,98,773,94,34,18,36,49,75,88,86,95,93,85,60,61,67,89,90,90,101,106,105,84,105,112,110,114,106,98,105,104,76,81,81,77,90,85,79,78,80,82,109,88,88,86,107,102,80,109,111,85
772,772000,98,808,75,19,27,45,62,87,105,97,91,80,72,68,83,80,95,86,99,101,95,104,104,108,134,126,117,113,103,91,103,102,94,80,87,77,86,100,95,80,78,95,101,87,98,111,111,91,98,106,92
773,773000,98,773,84,48,25,36,61,78,98,82,93,89,73,70,67,83,79,86,106,88,92,103,107,97,106,117,119,115,84,108,104,100,91,77,68,85,78,89,102,79,92,94,100,106,97,94,109,93,88,123,84
774,774000,98,753,91,44,40,35,70,69,91,76,81,85,89,83,77,85,80,82,92,79,84,101,94,94,101,134,97,105,110,107,108,92,102,108,81,88,70,78,89,84,86,96,72,74,82,99,86,109,94,100,91
775,775000,98,829,56,21,24,51,73,106,94,116,95,66,76,87,91,96,82,93,103,101,105,113,117,137,131,126,106,105,103,106,83,84,101,89,92,82,98,100,90,100,100,105,96,109,129,110,111,99,100,101,124
776,776000,98,821,64,26,30,49,70,106,97,106,96,78,69,66,85,93,101,96,92,94,102,86,124,125,114,97,140,131,108,103,115,94,109,90,93,87,92,85,97,87,107,92,87,86,103,115,111,109,99,98,115
777,777000,98,822,58,20,23,47,69,112,110,110,83,77,68,70,81,102,94,88,97,97,90,97,88,104,116,105,130,112,121,120,115,101,87,92,107,91,106,81,86,102,89,89,72,99,94,91,86,95,116,113,98
778,778000,98,768,105,34,41,61,79,91,107,108,94,79,75,78,87,90,85,107,90,86,94,78,107,115,109,113,127,102,122,121,127,107,119,105,101,80,87,96,90,85,96,98,87,88,93,96,102,95,102,98,108
779,779000,98,779,91,26,15,37,58,80,104,113,102,72,61,53,74,88,83,82,98,86,88,85,92,86,137,94,93,109,104,105,116,89,115,97,94,106,82,79,73,81,86,87,94,77,73,90,94,95,86,89,100
780,780000,98,815,65,30,24,35,54,79,99,116,89,87,70,54,87,97,100,91,82,102,86,97,85,122,103,116,109,123,112,117,108,101,89,87,90,106,75,86,79,79,94,89,94,78,97,102,93,107,87,104,99
781,781000,98,824,62,24,19,46,80,99,97,91,104,103,79,85,83,96,101,98,108,106,101,117,102,115,125,128,125,134,112,102,104,88,97,97,96,86,104,106,87,83,98,102,113,115,114,100,119,100,103,115,129
782,782000,98,813,72,17,19,33,53,79,92,102,103,82,77,63,58,75,80,97,109,104,77,91,103,94,99,113,119,122,105,102,98,102,85,86,87,97,81,70,92,86,87,86,70,87,99,96,98,119,111,93,98
783,783000,98,806,79,29,30,45,95,96,116,92,106,73,69,72,86,99,107,90,82,104,90,118,97,113,112,101,114,138,120,107,115,112,104,94,118,101,86,87,91,78,88,100,103,82,101,92,96,106,120,127,107
784,784000,98,795,80,32,23,41,56,81,101,99,97,87,77,66,77,86,82,99,93,91,117,93,91,104,102,106,115,137,97,105,91,103,93,109,95,81,95,85,89,92,87,90,98,107,102,95,84,99,109,105,102
785,785000,98,763,82,38,31,30,56,69,84,108,101,81,70,74,85,74,86,88,80,104,102,87,113,115,128,93,104,113,103,106,108,86,75,69,74,94,97,93,81,92,93,93,67,90,97,94,97,89,105,115,92
786,786000,98,778,87,35,27,47,81,79,95,107,91,82,89,63,70,88,91,90,96,107,87,99,96,102,111,109,124,116,101,124,113,99,116,110,109,84,88,80,83,97,92,81,104,111,72,92,83,113,111,98,111
787,787000,98,837,57,16,13,33,59,88,107,112,99,76,62,67,67,78,103,96,91,120,96,102,114,106,135,117,107,107,113,97,96,78,82,89,88,78,73,92,91,107,95,90,111,112,95,112,109,104,98,94,99
788,788000,98,756,89,43,34,28,44,59,86,95,91,80,74,71,57,63,75,88,86,82,90,88,86,89,95,106,98,89,106,104,91,103,98,82,72,84,95,69,98,61,84,88,83,85,93,82,85,84,83,91,83
789,789000,98,758,104,37,19,37,49,68,71,80,116,93,64,76,79,70,66,78,84,102,94,94,105,139,96,115,120,98,104,92,72,83,82,93,88,85,76,70,81,83,85,87,88,104,87,93,95,92,101,124,117
790,790000,98,809,65,32,21,28,59,79,81,116,98,88,70,75,67,86,82,86,81,87,98,94,94,109,100,107,118,120,117,103,96,98,80,84,87,92,81,71,73,75,91,82,85,99,111,97,80,99,110,100,103
791,791000,98,797,68,35,26,32,64,79,94,96,90,98,74,66,67,73,92,86,107,98,108,104,91,121,117,122,125,101,112,95,75,96,89,78,85,87,80,81,91,81,91,102,97,97,113,100,127,125,96,108,90
792,792000,98,815,75,16,14,39,60,75,98,96,81,80,84,75,85,78,81,98,94,103,97,107,118,95,129,121,115,92,112,95,102,85,77,75,78,89,85,86,91,108,84,78,91,116,123,110,104,102,88,105,106
793,793000,98,799,80,25,14,26,57,73,98,100,124,76,71,53,65,96,88,84,84,92,101,90,103,95,101,111,126,117,116,120,91,79,87,111,85,96,80,78,83,78,73,87,88,110,87,91,83,101,99,103,109
794,794000,98,818,64,28,27,43,72,104,129,96,79,86,69,80,69,103,87,93,90,87,95,94,123,102,104,112,97,125,124,105,122,129,110,81,109,85,80,104,79,99,89,81,87,81,105,80,97,97,103,95,121
795,795000,98,778,84,34,19,33,52,69,68,100,82,98,67,69,58,63,86,83,77,94,87,118,109,103,114,100,117,103,110,111,84,92,65,74,78,85,84,73,89,85,83,82,95,98,85,83,97,117,76,103,105
796,796000,98,751,101,50,18,41,52,86,82,96,82,98,73,70,74,78,81,78,78,101,90,88,110,102,99,114,125,118,100,109,97,82,97,77,86,86,95,72,71,99,77,86,81,101,80,110,88,112,91,97,97
797,797000,98,812,68,20,14,26,66,66,100,98,104,76,74,74,65,63,76,114,82,85,116,96,108,100,109,111,108,112,101,103,78,91,82,70,83,91,82,81,95,77,86,82,98,92,96,93,113,91,101,103,111
798,798000,98,814,74,27,36,48,66,98,114,96,101,84,100,69,67,101,84,94,115,96,105,97,104,105,108,136,133,131,109,110,113,117,86,97,111,115,73,88,76,112,85,104,96,116,114,111,90,112,111,114,101
799,799000,98,785,72,48,32,51,76,95,113,98,90,81,69,73,86,89,103,88,75,104,102,91,83,101,126,119,116,106,100,131,106,100,115,92,122,87,84,116,85,88,83,74,120,90,112,84,88,83,98,92,118
800,800000,98,817,71,16,22,43,69,91,114,97,105,86,61,88,82,82,100,111,99,94,102,119,123,111,126,124,129,104,109,87,101,96,99,91,75,79,113,90,90,90,103,98,119,111,92,106,107,114,102,109,103
801,801000,98,776,90,36,39,52,80,99,120,88,105,66,79,83,96,90,106,105,87,93,95,108,90,116,104,111,101,140,130,104,120,97,109,105,102,95,88,84,99,94,95,80,100,95,111,98,109,92,97,119,106
802,802000,98,768,90,37,29,26,32,66,72,95,89,88,90,68,56,58,73,92,83,97,100,100,101,95,106,97,122,104,89,106,87,83,73,88,71,79,84,75,77,73,103,84,88,75,97,92,90,110,95,86,99
803,803000,98,827,62,15,29,48,64,84,115,107,101,83,67,58,82,96,81,104,96,102,108,114,101,117,117,118,126,119,97,112,107,86,116,78,95,96,76,97,70,80,97,100,108,86,103,112,80,105,115,125,121
804,804000,98,826,65,17,31,56,80,116,112,107,95,77,68,72,88,90,100,108,121,89,103,104,111,117,111,118,117,116,120,92,126,109,102,84,97,100,85,91,83,98,84,121,89,125,100,107,110,88,107,103,113
805,805000,98,772,97,38,24,48,66,62,76,96,98,79,83,70,73,71,75,82,102,109,96,88,86,113,95,132,104,113,121,101,93,90,98,73,80,81,78,92,90,98,78,97,95,77,78,109,106,93,107,81,100
806,806000,98,797,84,22,21,23,55,65,90,82,98,92,72,79,61,78,77,70,86,101,94,107,88,108,119,88,121,107,117,89,74,97,94,89,75,66,67,87,86,81,100,92,83,86,70,114,96,114,100,99,97
807,807000,98,837,53,21,20,33,75,83,128,107,108,74,74,83,94,92,80,90,106,104,105,96,111,126,118,115,135,130,105,118,96,108,84,93,89,99,80,98,99,89,81,91,110,119,100,100,120,100,124,134,104
808,808000,98,791,97,24,17,47,60,86,98,102,86,96,77,82,87,66,92,94,105,113,120,103,87,107,121,142,103,112,109,119,83,77,78,92,89,83,88,84,98,86,96,101,114,123,108,97,107,103,106,97,101
809,809000,98,794,81,23,22,38,66,75,73,108,92,92,79,78,80,79,96,94,85,112,109,111,98,118,97,109,128,104,90,110,91,74,77,85,93,95,90,91,91,78,93,120,104,97,102,105,86,95,109,86,120
810,810000,98,783,72,31,23,30,49,64,85,95,93,91,74,50,70,82,89,94,70,99,102,112,103,97,115,116,113,101,89,120,89,71,87,73,74,80,70,68,85,95,86,109,77,94,96,96,103,86,118,100,105
811,811000,98,835,57,21,18,36,69,94,117,99,100,71,67,74,89,94,74,106,84,106,88,114,104,104,107,116,122,129,124,102,112,87,86,93,88,91,91,75,99,99,75,105,109,106,102,88,93,111,111,118,117
812,812000,98,784,88,30,15,24,46,69,88,106,98,89,65,66,60,74,55,82,102,86,112,89,94,96,113,104,115,97,102,99,85,103,102,78,80,65,82,77,85,74,80,88,82,111,83,82,103,87,103,108,82
813,813000,98,790,85,26,28,20,54,70,108,99,94,80,68,65,77,74,78,88,103,82,101,84,97,114,118,117,104,111,111,109,89,103,88,95,67,82,77,88,81,76,91,82,93,99,82,92,111,100,108,108,92
814,814000,98,839,56,12,23,35,65,78,106,100,100,79,81,62,74,99,85,96,106,111,118,107,122,114,103,120,109,113,99,109,85,80,85,84,80,83,94,85,111,96,116,114,99,90,100,110,113,112,101,108,105
815,815000,98,835,60,11,23,51,79,97,124,87,90,78,79,74,94,105,86,119,85,115,108,119,99,121,109,136,127,125,106,100,101,85,91,102,94,91,99,82,98,101,95,103,99,101,136,105,104,100,131,104,114
816,816000,98,749,91,50,19,30,42,60,91,82,87,98,70,69,63,60,74,88,77,85,75,92,82,90,94,114,98,110,117,91,97,114,97,76,86,59,105,79,88,89,68,81,74,85,82,92,94,83,77,104,82
817,817000,98,759,89,39,30,29,51,56,57,100,87,94,79,58,76,76,76,84,87,94,81,90,96,83,103,126,114,109,88,98,105,89,79,79,74,71,77,77,84,86,70,83,81,81,96,91,86,101,104,107,93
818,818000,98,810,68,23,21,48,71,81,139,116,83,76,55,74,74,87,101,106,74,101,89,97,100,101,106,125,115,120,117,125,108,101,105,98,98,95,98,91,84,81,100,91,72,90,87,101,114,101,95,112,115
819,819000,98,779,95,25,21,35,71,68,86,103,110,73,77,67,67,89,80,106,93,74,103,94,88,97,111,118,123,110,106,115,98,95,90,100,76,102,91,54,98,87,86,75,97,95,100,93,104,96,89,98,100
820,820000,98,761,98,36,33,41,54,85,97,83,100,93,72,84,65,78,71,105,83,87,77,88,110,105,91,108,109,101,105,102,123,101,96,93,97,101,74,85,93,78,95,70,80,95,95,91,90,86,94,108,92
821,821000,98,773,86,35,16,30,57,80,99,108,87,85,70,59,64,62,80,86,85,91,99,104,91,111,88,100,98,135,114,102,116,100,96,93,89,89,91,77,89,65,82,78,85,92,99,83,95,86,98,79,94
822,822000,98,799,84,23,27,37,61,90,92,112,97,89,71,75,81,73,95,90,109,108,78,99,109,111,100,115,128,119,120,103,106,108,105,88,80,92,90,83,98,77,93,102,92,91,101,100,97,92,95,115,117
823,823000,98,811,68,22,24,41,39,88,91,111,104,84,61,73,82,65,70,85,106,90,116,93,95,102,89,103,124,107,107,114,110,82,102,84,92,94,84,84,74,82,96,73,97,97,95,86,102,96,103,98,100
824,824000,98,777,76,44,28,49,48,70,97,107,94,71,95,63,76,75,80,81,113,89,103,86,90,102,93,119,119,94,115,119,121,97,105,93,87,83,69,78,94,87,79,100,86,83,90,97,92,94,105,96,107
825,825000,98,779,76,34,28,27,49,67,63,87,92,92,86,73,67,70,73,95,83,89,88,95,133,104,105,116,105,93,91,96,82,77,84,78,76,84,59,74,99,90,86,87,89,111,100,102,98,94,90,104,91
826,826000,98,789,80,31,16,46,58,77,88,118,90,82,79,61,73,85,79,87,81,96,87,102,97,94,111,90,114,113,126,116,102,93,97,97,78,86,76,93,64,91,95,81,86,84,103,89,83,107,94,119,109
827,827000,98,800,86,20,17,52,69,92,95,108,93,84,71,71,82,105,103,76,105,97,89,123,101,96,139,100,118,107,108,118,114,95,93,95,87,91,84,95,89,91,96,94,99,89,97,108,93,119,117,106,89
828,828000,98,776,97,38,39,38,70,86,117,93,99,72,66,84,79,81,98,94,112,76,88,97,112,93,121,118,120,124,115,102,120,126,114,100,87,101,89,76,83,79,97,95,90,93,84,114,94,94,102,118,104
829,829000,98,790,84,30,23,42,63,74,101,101,90,99,74,82,77,85,88,98,99,108,114,100,100,117,100,105,107,100,117,92,117,81,98,84,74,93,95,93,87,86,105,98,85,99,96,99,97,88,104,99,99
830,830000,98,779,84,34,17,34,55,68,106,94,93,84,70,56,62,67,78,93,93,82,94,95,102,108,100,117,87,112,108,88,114,94,86,79,85,83,69,78,91,79,77,101,91,79,91,110,79,91,92,96,97
831,831000,98,816,64,36,19,42,67,99,106,107,78,87,74,85,85,78,92,118,93,86,113,110,106,128,135,108,105,135,117,91,100,102,82,95,91,71,96,68,98,115,111,93,91,109,97,107,103,113,113,103,101
832,832000,98,796,78,31,31,42,72,109,93,100,97,88,75,76,96,77,83,104,91,93,81,107,113,97,111,111,108,124,128,114,105,115,75,87,106,100,100,72,84,98,91,100,106,99,100,86,102,87,103,97,110
833,833000,98,817,67,26,19,53,69,102,96,111,82,89,73,74,97,81,97,83,87,84,101,90,110,109,110,105,124,105,118,111,104,125,105,118,85,85,99,81,83,86,93,110,75,107,90,100,103,99,81,106,109
834,834000,98,760,97,44,46,38,73,66,107,108,88,87,70,74,90,71,89,95,83,107,99,93,89,93,93,116,118,122,119,114,91,109,116,101,97,77,99,90,95,82,89,84,85,82,92,92,82,126,110,98,98
835,835000,98,767,82,43,34,27,39,71,72,84,92,73,101,69,72,80,63,71,95,84,101,131,123,102,102,111,111,101,91,78,69,84,76,74,73,78,90,85,81,91,93,104,95,104,103,98,100,91,105,79,100
836,836000,98,809,61,36,36,62,68,90,103,103,90,88,75,87,72,101,90,90,104,98,107,95,113,117,114,115,121,109,133,124,98,115,94,87,89,94,85,100,98,100,96,74,113,99,99,108,95,102,95,115,116
837,837000,98,763,93,50,22,39,55,76,92,90,91,92,83,73,48,77,93,87,100,93,100,103,83,106,107,111,108,119,106,106,95,90,79,84,94,87,105,92,87,72,80,78,112,90,87,96,99,83,109,83,111
838,838000,98,768,100,36,34,47,61,68,78,94,114,88,70,74,90,72,73,79,94,94,94,109,98,109,102,121,97,105,123,109,122,98,91,93,85,86,65,90,78,103,86,87,76,94,78,80,105,91,115,112,90
839,839000,98,801,64,30,34,52,65,91,122,103,93,87,73,67,84,83,86,104,88,84,101,94,104,101,120,107,93,117,110,112,94,109,105,117,90,84,90,86,85,87,91,95,75,93,104,74,106,108,108,94,96
840,840000,98,802,72,31,13,28,58,79,93,89,103,79,78,67,78,63,68,94,91,103,93,96,97,111,108,106,112,109,93,118,93,94,97,84,76,95,80,89,64,81,90,109,92,95,84,103,95,117,100,106,94
841,841000,98,732,112,47,33,42,61,83,89,96,83,74,78,84,76,62,70,79,88,110,79,91,93,93,107,111,108,115,112,93,126,96,94,115,86,75,87,99,85,81,72,71,92,88,91,70,100,89,87,94,86
842,842000,98,803,77,20,14,38,42,81,98,93,109,82,68,67,59,87,86,82,117,103,97,122,108,105,103,103,108,93,92,105,84,96,80,87,88,82,97,83,97,91,86,95,96,104,109,93,104,107,104,95,99
843,843000,98,754,95,49,31,35,48,83,84,87,106,101,74,77,61,71,86,106,84,102,104,98,96,106,106,108,108,116,101,94,93,89,90,104,87,91,94,64,87,90,99,85,92,89,99,102,83,91,103,97,96
844,844000,98,789,80,30,20,32,64,80,92,113,89,82,88,69,78,67,75,95,87,89,89,106,90,88,127,117,113,111,112,120,105,98,92,82,76,80,88,77,83,91,90,92,72,86,92,91,94,100,99,128,89
845,845000,98,796,82,27,19,24,62,83,117,96,117,75,67,63,58,78,87,88,111,89,76,82,93,101,101,119,102,98,127,122,118,88,104,99,114,80,98,72,82,74,89,98,85,85,94,79,87,93,99,100,92
846,846000,98,807,82,20,13,32,88,82,106,115,91,79,80,56,75,79,106,96,101,79,87,101,92,118,114,111,105,120,105,122,120,101,115,77,97,76,84,111,91,82,84,83,92,104,102,94,101,92,103,117,106
847,847000,98,837,58,14,25,38,72,120,111,111,95,52,96,81,92,79,101,89,97,97,106,113,105,109,120,107,140,130,107,113,107,103,102,97,80,92,90,89,104,94,87,96,99,80,112,106,125,99,104,114,114
848,848000,98,750,88,51,28,32,53,52,92,88,71,79,79,85,80,68,69,82,94,89,81,89,98,106,115,99,104,94,96,101,95,107,86,99,62,79,83,72,81,78,78,102,67,83,89,84,93,93,83,108,77
849,849000,98,817,65,20,30,29,72,89,99,119,105,82,57,78,74,78,82,121,76,89,89,86,100,111,112,125,113,117,102,118,121,124,96,94,89,88,82,77,96,83,95,91,82,86,84,112,102,99,105,103,100
850,850000,98,828,64,18,30,39,84,104,108,101,103,79,64,88,95,105,103,110,109,109,103,111,123,129,116,103,108,122,104,98,99,112,87,108,86,83,108,100,95,104,109,105,100,119,123,104,116,98,107,114,106
851,851000,98,801,79,20,23,51,57,74,92,109,117,77,78,68,77,67,78,94,99,104,115,91,93,118,95,102,108,125,112,97,118,118,93,89,98,77,89,84,91,100,91,88,81,87,99,99,98,101,111,97,86
852,852000,98,771,79,42,31,40,42,77,86,82,98,84,72,73,79,73,81,66,91,103,98,90,111,110,105,114,112,101,107,95,85,95,75,88,87,75,83,87,78,86,102,100,97,74,81,104,105,98,88,103,102
853,853000,98,727,103,59,26,26,51,55,77,85,88,83,87,63,84,65,66,79,80,90,106,88,105,90,103,114,116,87,110,94,101,95,96,97,65,78,76,78,74,67,76,84,87,94,94,91,100,98,79,92,102
854,854000,98,838,56,18,15,34,59,78,112,110,91,72,68,79,81,69,95,94,98,97,97,96,106,85,119,132,112,117,116,94,88,94,93,81,76,86,94,87,86,81,84,107,88,108,92,115,97,91,119,98,87
855,855000,98,814,74,25,36,55,70,100,104,108,91,87,69,75,80,102,101,101,105,127,112,111,125,121,113,127,127,96,114,91,94,99,95,88,87,95,101,96,105,108,102,87,102,115,122,112,112,112,110,93,120
856,856000,98,753,91,36,37,26,50,58,89,92,110,81,57,83,65,85,83,97,85,88,86,119,101,124,136,106,100,98,93,83,83,88,76,69,81,71,96,79,95,84,83,100,100,98,90,105,106,91,91,113,88
857,857000,98,767,101,38,15,27,64,61,91,80,92,89,68,79,69,61,92,94,76,90,102,108,88,113,120,114,100,119,105,95,96,77,82,93,71,75,79,83,80,89,87,77,98,91,97,98,116,87,89,101,109
858,858000,98,813,65,30,37,53,69,111,108,118,89,79,68,71,83,110,103,92,92,98,106,98,103,110,130,132,115,107,120,105,111,97,86,92,87,101,92,100,104,100,95,94,99,85,108,113,107,100,99,116,99
859,859000,98,820,70,19,23,38,78,88,98,103,99,84,73,83,80,91,81,100,102,101,123,93,108,115,127,126,119,119,114,106,112,88,82,92,89,88,97,84,93,81,106,102,104,101,115,115,99,106,123,99,117
860,860000,98,760,90,39,31,36,58,63,86,101,102,76,69,65,72,85,76,101,91,77,77,89,87,114,95,106,106,108,90,132,116,99,82,93,107,82,89,73,77,88,87,88,75,88,80,86,107,82,95,102,85
861,861000,98,840,54,20,26,50,63,102,114,103,87,100,69,61,73,117,99,108,101,108,103,111,93,121,137,124,126,138,94,89,113,78,115,94,86,97,83,91,110,87,80,110,113,123,112,110,87,118,108,114,130
862,862000,98,767,92,29,20,40,49,58,87,107,112,79,80,61,74,85,82,81,104,100,98,103,104,107,124,107,109,114,120,83,98,93,92,82,83,68,91,70,76,98,85,88,100,104,113,94,103,107,104,92,90
863,863000,98,808,66,33,22,48,58,77,94,108,101,77,76,74,72,73,97,88,89,98,94,117,102,98,120,105,109,107,108,120,112,106,76,91,99,94,88,74,81,98,87,92,109,92,83,98,101,109,106,114,95
864,864000,98,760,99,40,31,32,52,79,87,95,74,87,85,69,64,82,66,93,78,91,93,101,92,113,107,106,108,110,101,127,90,88,76,90,79,66,90,85,76,79,94,80,84,98,87,102,88,109,98,97,94
865,865000,98,799,78,26,8,27,57,81,94,93,106,96,63,59,70,82,68,95,103,102,91,95,114,96,109,126,93,123,114,96,104,85,96,96,83,104,78,79,62,79,85,100,86,89,112,100,93,93,90,103,103
866,866000,98,843,49,17,21,69,63,93,128,101,78,70,81,72,93,106,101,92,97,104,113,120,136,125,131,108,139,116,108,87,104,91,94,84,99,87,95,90,106,101,85,116,114,101,102,125,108,111,115,118,130
867,867000,98,794,85,32,35,43,64,83,70,129,82,73,99,86,81,81,75,89,108,100,111,92,101,102,132,125,127,113,125,95,90,89,85,95,75,79,99,83,79,90,109,85,109,107,100,105,108,111,106,99,107
868,868000,98,771,96,26,21,23,62,60,80,82,96,91,64,76,64,73,77,70,101,101,84,90,90,97,98,105,120,127,108,96,96,84,82,83,80,70,92,79,77,83,94,64,87,90,88,98,88,92,93,115,97
869,869000,98,796,78,27,23,29,50,63,96,78,93,89,77,73,64,69,88,98,93,101,119,85,102,115,128,93,108,101,90,74,65,88,76,86,76,66,84,86,89,101,92,89,74,109,99,88,110,111,110,99,81
870,870000,98,777,88,31,36,47,62,85,101,104,104,85,89,80,73,89,97,89,102,93,91,95,105,106,105,120,101,129,119,118,114,108,95,98,89,101,90,94,98,94,78,86,93,104,102,92,109,90,91,118,95
871,871000,98,780,88,28,29,40,59,82,93,114,82,91,74,62,73,72,77,97,106,92,82,101,79,86,92,112,126,120,99,122,104,106,109,99,102,89,85,87,59,83,96,99,85,89,80,90,79,90,101,87,100
872,872000,98,797,81,23,34,49,75,91,98,103,102,88,78,73,87,93,86,95,90,96,99,105,104,100,128,116,127,107,103,131,114,111,102,99,120,91,82,107,81,96,90,103,104,95,89,95,98,104,113,123,94
873,873000,98,766,82,38,30,36,45,72,83,93,77,96,67,88,58,58,85,103,78,96,81,90,110,96,113,107,104,113,95,107,110,89,91,74,76,80,71,80,71,97,76,84,87,105,100,97,101,84,103,79,85
874,874000,98,759,91,40,18,33,51,68,87,103,90,82,79,53,66,77,86,82,109,82,93,104,93,99,113,110,99,120,111,89,106,89,85,76,84,59,94,99,81,86,65,98,87,87,85,109,89,92,100,105,102
875,875000,98,770,80,33,19,33,45,61,95,100,97,78,71,70,51,76,71,73,97,82,93,85,94,103,70,97,98,116,104,105,91,113,97,94,86,84,67,91,82,65,84,89,84,70,74,80,82,84,101,89,79
876,876000,98,745,99,43,28,30,35,72,72,102,93,93,78,60,63,85,87,76,80,93,101,80,93,88,94,86,117,107,102,117,115,98,110,81,88,90,92,73,95,72,72,92,75,78,64,86,97,111,101,85,103
877,877000,98,792,79,31,24,32,68,86,105,107,91,78,74,67,68,84,112,92,94,107,87,123,89,108,121,122,127,103,114,89,92,89,92,83,61,91,94,87,93,95,84,108,99,108,111,110,96,110,104,97,114
878,878000,98,790,77,31,12,32,33,70,84,105,82,92,78,52,70,65,76,94,96,86,103,96,120,99,100,112,98,121,100,100,79,76,68,89,73,72,85,83,84,70,86,90,95,93,98,103,92,102,104,93,90
